"id","addtime","title","imgurl","jieshao","youshi","chanshu","xqurl"
"11","2025-04-21 11:25:19","干式非晶合金铁心配电变压器","https://www.stzc.com/Upload/Images/20241008/0f3722bcb59c4af8965f559b6b595acf.jpg","","",\N,"https://www.stzc.com/Products/Show_525.html"
"12","2025-04-21 11:25:23","10kV S22-M 系列油浸式配电变压器","https://www.stzc.com/Upload/Images/20241008/240a93ed47a24e389a72380957e21884.jpg","","",\N,"https://www.stzc.com/Products/Show_526.html"
"13","2025-04-21 11:25:27","ZCGF高分子凝固型防潮封堵剂","https://www.stzc.com/Upload/Images/20180927/2a16b331f5924ecdb04fd46cc6a33df2.jpg","ZCGF高分子凝固型防潮封堵剂应用高分子聚合物混合技术，采用高活性化学物质配方，对电气设备底部缝隙形成充分密封；能耐受全温度冻融循环和各种恶劣环境，不变形、不变质、不开裂，效果持久；与各种金属材质、电缆护套材质均可紧密粘合，而且不产生任何不良化学反应；是电网电气设备安全运行，防潮封堵作业的首选方案，具有以下功能、特点：防水、防潮、防尘、防有毒性气体，防止小动物侵袭；防火阻燃、低烟无卤，操作简便，无需辅助（电、火和水等）；坚固分子闭孔矩阵结构，成型后有韧性、重量轻，不会破碎或塌落；膨胀前在密封面上充分流动并自动找平；无毒环保、抗腐蚀，可耐受各种恶劣环境；与电缆护套及周围建筑结构紧密粘合，无腐蚀反应；可作用于悬垂楼板或直接用于底板上，是电气设备安全防护理想选择。可修复。新增电缆或修复已凝固的防潮封堵板方便，可使用木工螺旋钻头或孔锯钻孔，在新增电缆或管道敷设后，再使用适量的防潮封堵剂进行填充修复。","ZCGF高分子凝固型防潮封堵剂应用高分子聚合物混合技术，采用高活性化学物质配方，对电气设备底部缝隙形成充分密封；能耐受全温度冻融循环和各种恶劣环境，不变形、不变质、不开裂，效果持久；与各种金属材质、电缆护套材质均可紧密粘合，而且不产生任何不良化学反应；是电网电气设备安全运行，防潮封堵作业的首选方案，具有以下功能、特点：防水、防潮、防尘、防有毒性气体，防止小动物侵袭；防火阻燃、低烟无卤，操作简便，无需辅助（电、火和水等）；坚固分子闭孔矩阵结构，成型后有韧性、重量轻，不会破碎或塌落；膨胀前在密封面上充分流动并自动找平；无毒环保、抗腐蚀，可耐受各种恶劣环境；与电缆护套及周围建筑结构紧密粘合，无腐蚀反应；可作用于悬垂楼板或直接用于底板上，是电气设备安全防护理想选择。可修复。新增电缆或修复已凝固的防潮封堵板方便，可使用木工螺旋钻头或孔锯钻孔，在新增电缆或管道敷设后，再使用适量的防潮封堵剂进行填充修复。","https://www.stzc.com/Upload/Images/20180927/f824c512b2c3480c9b1055350e2f1f27.png","https://www.stzc.com/Products/Show_167.html"
"14","2025-04-21 11:25:31","智能锁（智能钥匙管控系统）","https://www.stzc.com/Upload/Images/20181011/3ce49066ee644080a7cae21ac2b38f7d.jpg","正超电气智能锁解决方案主要由云平台、物联网、智能锁、手机APP等主要部分组成，是物联网、低功耗智能锁具和云平台的有效融合，实现锁具远程可管可控、免钥匙开锁的智能锁管理系统。具有以下功能、特点：物联网技术上行采用2G/3G/4G技术，后续可以升级为NB-IOT，具备广覆盖、低功耗、大连接、低成本的优点，保证了锁具安装地点广、待机工作时间长，且成本低廉经济实惠。手机APP免钥匙开锁通过互联网云平台，通过扫码请求平台远程给手机APP空中授权开锁，彻底摆脱钥匙管理的烦恼；现场实景实时回传，关键信息拍照上传系统存档通过开锁、关锁时上传场景照片的方式，使维护管理人员可及时了解电力设备真实使用情况，提升资源管理水平。同时，实现对工程及维护的实时监控，做到“可管、可控、可追溯”。异常情况主动上报暴力开锁、破坏等行为系统自动上传到云平台，同时声光告警，提示维护人员。大大降低运维人员工作强度，降低维护成本，并能及时有效处理突发事件。","正超电气智能锁解决方案主要由云平台、物联网、智能锁、手机APP等主要部分组成，是物联网、低功耗智能锁具和云平台的有效融合，实现锁具远程可管可控、免钥匙开锁的智能锁管理系统。具有以下功能、特点：物联网技术上行采用2G/3G/4G技术，后续可以升级为NB-IOT，具备广覆盖、低功耗、大连接、低成本的优点，保证了锁具安装地点广、待机工作时间长，且成本低廉经济实惠。手机APP免钥匙开锁通过互联网云平台，通过扫码请求平台远程给手机APP空中授权开锁，彻底摆脱钥匙管理的烦恼；现场实景实时回传，关键信息拍照上传系统存档通过开锁、关锁时上传场景照片的方式，使维护管理人员可及时了解电力设备真实使用情况，提升资源管理水平。同时，实现对工程及维护的实时监控，做到“可管、可控、可追溯”。异常情况主动上报暴力开锁、破坏等行为系统自动上传到云平台，同时声光告警，提示维护人员。大大降低运维人员工作强度，降低维护成本，并能及时有效处理突发事件。","https://www.stzc.com/Upload/Images/20180927/b94c98fb16c44cbabe8619fb223e0a36.png","https://www.stzc.com/Products/Show_166.html"
"15","2025-04-21 11:25:36","ZCSC开关设备状态在线监测系统","https://www.stzc.com/Upload/Images/20180927/841609ebd98c4288a3fadf906b72d55f.jpg","ZCSC开关设备状态在线监测系统，有效解决传统的一次设备定期检修，盲目解体拆卸，浪费了大量的人力、物力和财力的问题，同时也降低停电损失和提高一次成套设备自身的寿命。基于智能传感器的一次设备在线监测，通过分析现场物理层传感器收集的设备机械特性、导电特性、绝缘特性等各种状态数据，提供设备健康状态判别、故障预测及最优解决方案，以及设备寿命预测，为一次设备的产品改进提供数据支撑。系统主要功能(1)监测功能：断路器机械特性监测分、合闸线圈动作电流监测母排、触头温度监测*局放监测*气箱温湿度、压力监测*(2)测控功能：遥信，遥测上送机械特性曲线上送定值、软压板修改注：“*”表示该功能可选（产品二维码，扫码链接官网产品页面，查阅产品介绍、功能特点和标准技术参数） 系统特点监测模块与一次设备实现一二次融合的一体化设计；多维度传感单元一体化设计，集成度高，安装简易；创新的结构设计，在保证设备原有性能不改变的情况下实现模块的更换；可实现一次设备的就地化状态评估。一体化解决方案，满足35kV及以下开关成套设备的生命周期管理及运维数据要求，为设备运维大数据提供数据及策略支持。线式系统设计，可以同时接入多台设备的传感数据，组成网络，性价比高。免维护设计，核心单元具有完善的自检功能，发现异常时及时告警；支持IEC60870-5-101、IEC60870-5-103、 IEC60870-5-104等多种通信规约，可以独立与云平台进行数据交换。支持故障录波功能；支持不停电检修模式。","ZCSC开关设备状态在线监测系统，有效解决传统的一次设备定期检修，盲目解体拆卸，浪费了大量的人力、物力和财力的问题，同时也降低停电损失和提高一次成套设备自身的寿命。基于智能传感器的一次设备在线监测，通过分析现场物理层传感器收集的设备机械特性、导电特性、绝缘特性等各种状态数据，提供设备健康状态判别、故障预测及最优解决方案，以及设备寿命预测，为一次设备的产品改进提供数据支撑。系统主要功能(1)监测功能：断路器机械特性监测分、合闸线圈动作电流监测母排、触头温度监测*局放监测*气箱温湿度、压力监测*(2)测控功能：遥信，遥测上送机械特性曲线上送定值、软压板修改注：“*”表示该功能可选（产品二维码，扫码链接官网产品页面，查阅产品介绍、功能特点和标准技术参数） 系统特点监测模块与一次设备实现一二次融合的一体化设计；多维度传感单元一体化设计，集成度高，安装简易；创新的结构设计，在保证设备原有性能不改变的情况下实现模块的更换；可实现一次设备的就地化状态评估。一体化解决方案，满足35kV及以下开关成套设备的生命周期管理及运维数据要求，为设备运维大数据提供数据及策略支持。线式系统设计，可以同时接入多台设备的传感数据，组成网络，性价比高。免维护设计，核心单元具有完善的自检功能，发现异常时及时告警；支持IEC60870-5-101、IEC60870-5-103、 IEC60870-5-104等多种通信规约，可以独立与云平台进行数据交换。支持故障录波功能；支持不停电检修模式。","https://www.stzc.com/Upload/Images/20180929/dd8a696682204ad79c2be7136577c83e.png","https://www.stzc.com/Products/Show_165.html"
"16","2025-04-21 11:25:39","ZCTC-A声表面波温度在线监测装置","https://www.stzc.com/Upload/Images/20180927/0c6fb3d1c8a445af913148cadd0ad6a5.jpg","ZCTC-A声表面波温度在线监测装置采用最新的微处理器、数字信号处理技术、声表面波技术设计而成，可取代大量传统的红外、光纤及有源无线测温设备，用以实现电气一次设备的温度在线监测，为电气一次设备的维护与检修提供科学依据。无源无线测温设备的SAW温度传感器是基于声表面波测温原理，其无源无线的测温方式，有效的解决了传统测温技术在安全性、可靠性、稳定性、实用性等方面存在的问题。测量原理采用特殊设计的声表谐振器（SAW），当有一个固定频率的电波输入到声表谐振器，谐振器输出的电波信号频率会随着谐振器感受到的环境温度的变化而变化，利用它的这个特性，通过采集谐振器的输出频率，就可以换算出谐振器对应的环境温度，达到测量环境温度的目的。声表谐振器具有无源、单调、重复性好、线性度好的优点。主要特点双32位机系统，系统冗余大；温度采集功能采用32位DSP处理器，程序在片内运行，速度快、可靠性高；温度传感器采用双芯片设计，能有效增强信号，保证信号稳定性，同时能解决在极端情况下由于柜体轻微变形引起的“多径效应”注；采用Modbus通讯协议，可与后台通讯，实现温度在线监测、温度告警和对时等功能；无线方式温度数据采集，测温最高可达160℃，安全性好、量程大、精度高；SAW温度传感器体积小安装方便灵活不受开关柜结构和空间影响；SAW温度传感器采用无源方式工作，安装成功后基本无需维护；能工作在强磁、强电、粉尘等各种恶劣的运用场合。注：多径效应（multipath effect）是指电磁波经过不同路径传播后，各回波分量到达接收端时间不同，按各自相位相互叠加而造成干扰，使得原来的信号失真，或者产生错误。","ZCTC-A声表面波温度在线监测装置采用最新的微处理器、数字信号处理技术、声表面波技术设计而成，可取代大量传统的红外、光纤及有源无线测温设备，用以实现电气一次设备的温度在线监测，为电气一次设备的维护与检修提供科学依据。无源无线测温设备的SAW温度传感器是基于声表面波测温原理，其无源无线的测温方式，有效的解决了传统测温技术在安全性、可靠性、稳定性、实用性等方面存在的问题。测量原理采用特殊设计的声表谐振器（SAW），当有一个固定频率的电波输入到声表谐振器，谐振器输出的电波信号频率会随着谐振器感受到的环境温度的变化而变化，利用它的这个特性，通过采集谐振器的输出频率，就可以换算出谐振器对应的环境温度，达到测量环境温度的目的。声表谐振器具有无源、单调、重复性好、线性度好的优点。主要特点双32位机系统，系统冗余大；温度采集功能采用32位DSP处理器，程序在片内运行，速度快、可靠性高；温度传感器采用双芯片设计，能有效增强信号，保证信号稳定性，同时能解决在极端情况下由于柜体轻微变形引起的“多径效应”注；采用Modbus通讯协议，可与后台通讯，实现温度在线监测、温度告警和对时等功能；无线方式温度数据采集，测温最高可达160℃，安全性好、量程大、精度高；SAW温度传感器体积小安装方便灵活不受开关柜结构和空间影响；SAW温度传感器采用无源方式工作，安装成功后基本无需维护；能工作在强磁、强电、粉尘等各种恶劣的运用场合。注：多径效应（multipath effect）是指电磁波经过不同路径传播后，各回波分量到达接收端时间不同，按各自相位相互叠加而造成干扰，使得原来的信号失真，或者产生错误。","https://www.stzc.com/Upload/Images/20180927/7b8dd3a4658d4efcad835d49061d33fc.png","https://www.stzc.com/Products/Show_164.html"
"17","2025-04-21 11:25:42","ZC9800开关柜智能操显装置","https://www.stzc.com/Upload/Images/20180927/e42d878662ea4f02bdc0d5777742aa9e.jpg","ZC9800开关柜智能操显装置是根据当前中压系统开关柜技术发展而设计开发的一种新型的模块化、智能型的操作测量显示装置。产品集回路模拟指示、带电指示及闭锁功能、温湿度数字实时显示（液晶）、自动加热除湿控制、自动排风降温控制、断路器分合闸状态指示、储能、接地开关指示、手车位置指示、人体感应语音提示，智能防误语音提示、分合闸回路指示以及RS 485通讯接口等功能于一体，可根据需要选配。性能优势：1、 ZC9800开关柜智能操显装置已按国家、行业标准要求通过型式试验。2、 装置以一体化布局配套装备于开关柜，将简化开关柜的面板结构设计，美化开关柜的面板布局，完善开关状态的指示功能和安全性能。","ZC9800开关柜智能操显装置是根据当前中压系统开关柜技术发展而设计开发的一种新型的模块化、智能型的操作测量显示装置。产品集回路模拟指示、带电指示及闭锁功能、温湿度数字实时显示（液晶）、自动加热除湿控制、自动排风降温控制、断路器分合闸状态指示、储能、接地开关指示、手车位置指示、人体感应语音提示，智能防误语音提示、分合闸回路指示以及RS 485通讯接口等功能于一体，可根据需要选配。性能优势：1、 ZC9800开关柜智能操显装置已按国家、行业标准要求通过型式试验。2、 装置以一体化布局配套装备于开关柜，将简化开关柜的面板结构设计，美化开关柜的面板布局，完善开关状态的指示功能和安全性能。","https://www.stzc.com/Upload/Images/20180929/9cb07a951cf84bbeba4125fb7f5333c0.png","https://www.stzc.com/Products/Show_163.html"
"18","2025-04-21 11:25:45","ZCFTU智能分界开关控制器（配电自动化终端）","https://www.stzc.com/Upload/Images/20180927/042c5cdae86e4e88980b74e849ebdc36.jpg","ZCFTU系列配电自动化馈线终端采用高性能新技术平台，开发研制的新一代FTU终端设备，具有配网运行监视和控制功能，以及故障分析处理的配网自动化二次终端设备，用于与10kV柱上真空负荷开关或10kV柱上真空断路器融合使用，实现配电自动化。终端具备电压时间型等就地馈线自动化功能，具备相间短路故障保护和接地故障保护跳闸功能，以及单相接地自适应故障判断跳闸功能，和三相自动重合闸功能。性能优势：1.  ZCFTU系列智能分界开关控制器已按国家、行业标准要求通过全套型式试验。ZCFTU系列配电自动化终端已通过电气性能及安全、电磁兼容试验等全套型式试验；ZCFTU系列配电自动化终端与自主品牌FZW28-12柱上真空负荷开关、ZW□-12柱上真空断路器融合，通过10kV柱上真空负荷开关自动化成套设备、10kV柱上真空断路器自动化成套设备型式试验。","ZCFTU系列配电自动化馈线终端采用高性能新技术平台，开发研制的新一代FTU终端设备，具有配网运行监视和控制功能，以及故障分析处理的配网自动化二次终端设备，用于与10kV柱上真空负荷开关或10kV柱上真空断路器融合使用，实现配电自动化。终端具备电压时间型等就地馈线自动化功能，具备相间短路故障保护和接地故障保护跳闸功能，以及单相接地自适应故障判断跳闸功能，和三相自动重合闸功能。性能优势：1.  ZCFTU系列智能分界开关控制器已按国家、行业标准要求通过全套型式试验。ZCFTU系列配电自动化终端已通过电气性能及安全、电磁兼容试验等全套型式试验；ZCFTU系列配电自动化终端与自主品牌FZW28-12柱上真空负荷开关、ZW□-12柱上真空断路器融合，通过10kV柱上真空负荷开关自动化成套设备、10kV柱上真空断路器自动化成套设备型式试验。","https://www.stzc.comhttp://qxw1539260071.my3w.com/Upload/Images/20180929/64adb51964df498ea7aa04baace5af8e.png","https://www.stzc.com/Products/Show_162.html"
"19","2025-04-21 11:25:48","ZCFDR智能开关控制器（配电自动化终端）","https://www.stzc.com/Upload/Images/20180927/9dfc74d71efa4ad7b69b28f8d453a45a.jpg","ZCFDR-240智能开关控制器（配电自动化终端）是专门用于分界开关本体的智能控制。实现保护控制功能和通信功能，控制器与开关本体通过控制电缆和接插件进行电气连接，实现其保护及自动监控功能。性能优势：1.  配电自动化终端ZCFDR-240系列保护测控单元/综合测控通信单元已按国家、行业标准要求通过全套型式试验。ZCFDR-240保护测控单元在各个环网间隔分散安装，就地采集遥信、遥测信号和执行遥控命令，二次接线简单，可靠性高。各间隔相互独立，单台故障不影响其它，接口标准统一，可以实现功能单元相互替换，即插即用。ZCFDR-240（T）综合测控通信单元，一方面采集未安装保护测控单元的环网间隔的遥信、遥测电气量，控制这些间隔的各类电动开关等，另一方面通过总线跟其他所有环网间隔的保护测控单元连接，接收来自各单元的实时有效数据，下发遥控命令，实现配网主站对现场设备的监控功能。ZCFDR-240系列保护测控单元/综合测控通信单元，采用61850+GOOSE对等通信方式交互信息，通过对相邻节点的故障状态和自身的故障状态的综合判断，计算故障点位置，实现故障区段的定位、隔离，及恢复非故障区域的供电，实现基于网络通信的智能分布式馈线自动化功能。         2.  可与正超自主品牌10kV真空断路器柜（移开式）或10kV SF6断路器柜等一次设备融合，升级为10kV配电自动化成套设备，实现智能主站式或智能分布式配电自动化功能。","ZCFDR-240智能开关控制器（配电自动化终端）是专门用于分界开关本体的智能控制。实现保护控制功能和通信功能，控制器与开关本体通过控制电缆和接插件进行电气连接，实现其保护及自动监控功能。性能优势：1.  配电自动化终端ZCFDR-240系列保护测控单元/综合测控通信单元已按国家、行业标准要求通过全套型式试验。ZCFDR-240保护测控单元在各个环网间隔分散安装，就地采集遥信、遥测信号和执行遥控命令，二次接线简单，可靠性高。各间隔相互独立，单台故障不影响其它，接口标准统一，可以实现功能单元相互替换，即插即用。ZCFDR-240（T）综合测控通信单元，一方面采集未安装保护测控单元的环网间隔的遥信、遥测电气量，控制这些间隔的各类电动开关等，另一方面通过总线跟其他所有环网间隔的保护测控单元连接，接收来自各单元的实时有效数据，下发遥控命令，实现配网主站对现场设备的监控功能。ZCFDR-240系列保护测控单元/综合测控通信单元，采用61850+GOOSE对等通信方式交互信息，通过对相邻节点的故障状态和自身的故障状态的综合判断，计算故障点位置，实现故障区段的定位、隔离，及恢复非故障区域的供电，实现基于网络通信的智能分布式馈线自动化功能。         2.  可与正超自主品牌10kV真空断路器柜（移开式）或10kV SF6断路器柜等一次设备融合，升级为10kV配电自动化成套设备，实现智能主站式或智能分布式配电自动化功能。","https://www.stzc.com/Upload/Images/20180929/07c4c62ce1444197b4123a253a7af958.png","https://www.stzc.com/Products/Show_161.html"
"20","2025-04-21 11:25:51","ZCDTU智能开关控制器（配电自动化终端）","https://www.stzc.com/Upload/Images/20181130/7284c037bd1446fc92556bcae39c5321.jpg","ZCDTU-06配电自动化站所终端是一款以配电自动化系统为核心，具备多种通信方式，组态配置灵活的新型配电网自动化终端。终端内置通信管理模块，具备多种方式的通信接口和多种标准通信规约。向上与配电子站或配电主站通过以太网接口交互三遥（遥信、遥测、遥控）信息；向下可连接其它智能控制设备、仪表等，实现数据采集与转发功能。性能优势：1.  配电自动化终端ZCDTU已按国家、行业标准要求通过全套型式试验。ZCDTU-06配电自动化终端已通过电气性能及安全、电磁兼容试验等全套型式试验；ZCDTU-06配电自动化终端与自主品牌一次设备ZCSF-12型SF6全绝缘断路器柜融合，已通过了配网自动化联调保护传动型式试验，具有技术创新、性能安全、稳定、实用的特点。 2. 已获软件著作权1项；3.  可与正超自主品牌10kV环网柜、10kV开关柜等一次设备融合，升级为10kV配电自动化成套设备，实现配电自动化功能。","ZCDTU-06配电自动化站所终端是一款以配电自动化系统为核心，具备多种通信方式，组态配置灵活的新型配电网自动化终端。终端内置通信管理模块，具备多种方式的通信接口和多种标准通信规约。向上与配电子站或配电主站通过以太网接口交互三遥（遥信、遥测、遥控）信息；向下可连接其它智能控制设备、仪表等，实现数据采集与转发功能。性能优势：1.  配电自动化终端ZCDTU已按国家、行业标准要求通过全套型式试验。ZCDTU-06配电自动化终端已通过电气性能及安全、电磁兼容试验等全套型式试验；ZCDTU-06配电自动化终端与自主品牌一次设备ZCSF-12型SF6全绝缘断路器柜融合，已通过了配网自动化联调保护传动型式试验，具有技术创新、性能安全、稳定、实用的特点。 2. 已获软件著作权1项；3.  可与正超自主品牌10kV环网柜、10kV开关柜等一次设备融合，升级为10kV配电自动化成套设备，实现配电自动化功能。","https://www.stzc.comhttp://www.stzc.com/Upload/Images/20181130/4faab1e788ea49ec8c811bc54a0bc72e.jpg","https://www.stzc.com/Products/Show_160.html"
"21","2025-04-21 11:25:55","ZC9000综合保护装置","https://www.stzc.com/Upload/Images/20181130/0824851262b8460ca2155afa6c8de9fd.jpg","ZC9000系列综合保护装置，是根据输配变、发电厂中压系统开关柜自动化技术发展而设计开发的综合保护装置，有ZC9720A-H型线路保护、ZC9720B-H型电容器保护、ZC9720C-1H型变压器保护、ZC9720C-2H型主变后备保护、ZC9720C-3H型厂用变保护、ZC9720M-H型电动机保护、ZC9720D型备自投保护测控等保护方案，可根据具体需要选择。ZC9000综合保护装置已按国家、行业标准要求通过型式试验。ZC9720综合保护装置已通过型式试验；ZC8140备自投装置已通过电气性能及安全、电磁兼容试验等全套型式试验。","ZC9000系列综合保护装置，是根据输配变、发电厂中压系统开关柜自动化技术发展而设计开发的综合保护装置，有ZC9720A-H型线路保护、ZC9720B-H型电容器保护、ZC9720C-1H型变压器保护、ZC9720C-2H型主变后备保护、ZC9720C-3H型厂用变保护、ZC9720M-H型电动机保护、ZC9720D型备自投保护测控等保护方案，可根据具体需要选择。ZC9000综合保护装置已按国家、行业标准要求通过型式试验。ZC9720综合保护装置已通过型式试验；ZC8140备自投装置已通过电气性能及安全、电磁兼容试验等全套型式试验。","https://www.stzc.com/Upload/Images/20180927/2e1d06d7924a46a6b8ecdeb490fb3c6f.png","https://www.stzc.com/Products/Show_159.html"
"22","2025-04-21 11:26:00","ZCM低压塑壳断路器","https://www.stzc.com/Upload/Images/20180927/0af50d7571c343a1a5828a831bb2ca9e.jpg","ZCM2系列塑料外壳式断路器，适用于交流50Hz，额定电压1000V及以下，额定电流至800A的电路中，作为配电回路及电动机的控制、保护之用，具有过载、短路和欠电压保护等功能。断路器按其额定极限短路分断能力(Icu)分为L型（标准型）、M型（较高分断型）、H型（高分断型）三类。性能优势：1、 125A、250A、400A、630A及800A等全系列L、M、H三类分段能力等级产品均已通过国家强制性认证CCC型式试验，产品性能安全稳定，是低压配电及电动机控制、保护的理想产品；2、 与自主品牌低压成套设备配套使用，性能更安全、稳定、可靠。","ZCM2系列塑料外壳式断路器，适用于交流50Hz，额定电压1000V及以下，额定电流至800A的电路中，作为配电回路及电动机的控制、保护之用，具有过载、短路和欠电压保护等功能。断路器按其额定极限短路分断能力(Icu)分为L型（标准型）、M型（较高分断型）、H型（高分断型）三类。性能优势：1、 125A、250A、400A、630A及800A等全系列L、M、H三类分段能力等级产品均已通过国家强制性认证CCC型式试验，产品性能安全稳定，是低压配电及电动机控制、保护的理想产品；2、 与自主品牌低压成套设备配套使用，性能更安全、稳定、可靠。","https://www.stzc.com/Upload/Images/20180929/80f361214f9a4d6e82b9bbd1ea863490.png","https://www.stzc.com/Products/Show_158.html"
"23","2025-04-21 11:26:04","ZCCK红外测温窗","https://www.stzc.com/Upload/Images/20180927/d537b4f12a814b388bf13cfeeef08267.jpg","ZCCK系列开关柜红外测温窗口应用范围广，可安装于10kV～35kV开关柜及环网柜、开闭所、电缆分接箱、高压计量箱等高压电器上，实现开关柜等电气高压设备在带电运行状态下的红外成像测温的实时检测。性能优势：1、 ZCCK系列红外测温窗口，已通过晶体光透过率、红外透过率试验，机械碰撞、防护等级等试验；2、 ZCCK系列红外测温窗口，已配柜通过31.5kA/ 0.5s内部故障电弧试验。","ZCCK系列开关柜红外测温窗口应用范围广，可安装于10kV～35kV开关柜及环网柜、开闭所、电缆分接箱、高压计量箱等高压电器上，实现开关柜等电气高压设备在带电运行状态下的红外成像测温的实时检测。性能优势：1、 ZCCK系列红外测温窗口，已通过晶体光透过率、红外透过率试验，机械碰撞、防护等级等试验；2、 ZCCK系列红外测温窗口，已配柜通过31.5kA/ 0.5s内部故障电弧试验。","https://www.stzc.com/Upload/Images/20180929/5cb663c1aa3142d8ba8ef0d1dbacdc8a.png","https://www.stzc.com/Products/Show_157.html"
"24","2025-04-21 11:26:08","GN30-12改进型户内高压隔离开关","https://www.stzc.com/Upload/Images/20180927/726f896c362942ccb4155c68e002ef7b.jpg","GN30-12改进型户内高压隔离开关通过下述五方面创新技术改进：通过下述五方面创新技术改进：✧原工字形底座改进采用高纯度铜材机加工成形，增强导电率；✧增加静触头载流截面；✧增加动触刀载流截面；✧静触头触指和支座间增加同截面可调节连接，改进浮点接触导电差的缺点；✧隔离开关框加改为不锈钢框架，降低框架涡流发热。改造方案通过型式试验及现场验证，效果显著，具有以下优点：✧采用电解铜板机加工成形底座，替代原有铸铜工字形底座，提高了静触头整体的导电率；✧改善了触片和底座的连接结构，使隔离触头在长期运行过程中有足够的导电能力，连接结构处不会温升过高；✧增大了触片的导电截面，确保触片具有足够的载流截面；✧增大动触刀的导电截面，确保动触刀具有足够的载流截面；✧保留了原设计触片可动连接的优点，增加的可调节连接对触片的自由度没有影响，触片和动触刀筒的配合仍具有一定的自校正能力，也保证在合、分闸操作时触片的弹性结构，使触片和动触刀筒在合、分闸过程不会出现过大的摩擦力。这种结构既保证操作力不会过大，又不会出现触片和动触刀摩损。✧采用不导磁不锈钢材料制作框架，消除运行中的涡流效应发热。✧保留原设计的可调节连接结构，在保证设计的触指接触压力下，不增大操作力。✧不改变原设计的触头外形尺寸，现场在运行隔离开关进行改造时，可以直接替换静触头，方便现场改造，缩短停电时间。","GN30-12改进型户内高压隔离开关通过下述五方面创新技术改进：通过下述五方面创新技术改进：✧原工字形底座改进采用高纯度铜材机加工成形，增强导电率；✧增加静触头载流截面；✧增加动触刀载流截面；✧静触头触指和支座间增加同截面可调节连接，改进浮点接触导电差的缺点；✧隔离开关框加改为不锈钢框架，降低框架涡流发热。改造方案通过型式试验及现场验证，效果显著，具有以下优点：✧采用电解铜板机加工成形底座，替代原有铸铜工字形底座，提高了静触头整体的导电率；✧改善了触片和底座的连接结构，使隔离触头在长期运行过程中有足够的导电能力，连接结构处不会温升过高；✧增大了触片的导电截面，确保触片具有足够的载流截面；✧增大动触刀的导电截面，确保动触刀具有足够的载流截面；✧保留了原设计触片可动连接的优点，增加的可调节连接对触片的自由度没有影响，触片和动触刀筒的配合仍具有一定的自校正能力，也保证在合、分闸操作时触片的弹性结构，使触片和动触刀筒在合、分闸过程不会出现过大的摩擦力。这种结构既保证操作力不会过大，又不会出现触片和动触刀摩损。✧采用不导磁不锈钢材料制作框架，消除运行中的涡流效应发热。✧保留原设计的可调节连接结构，在保证设计的触指接触压力下，不增大操作力。✧不改变原设计的触头外形尺寸，现场在运行隔离开关进行改造时，可以直接替换静触头，方便现场改造，缩短停电时间。","https://www.stzc.com/Upload/Images/20180929/8a8301a037bb4f2db28c5066d0c2e382.png","https://www.stzc.com/Products/Show_156.html"
"25","2025-04-21 11:26:11","VS1-12户内高压真空断路器","https://www.stzc.com/Upload/Images/20180927/01caa34f0fd64c3899f1e252a68ae733.jpg","1、 1250A-25kA、1250A-31.5kA、2000A-31.5kA、2500A-25kA、2500A-31.5kA、3150A-31.5kA、3150A-40kA、4000A-40kA等全系列产品均通过型式试验，性能安全、稳定可靠，满足主网、配网各种电流规格的需求；2、 1250A-31.5kA真空断路器通过30000次机械寿命试验；3、 可配置电动底盘车，实现手车底盘车“远方/就地”电动操作；4、 与自主品牌10kV开关柜配套使用，性能更安全、稳定、可靠。注：配置电动底盘车的10kV移开式开关柜，已在国家资质实验室通过了“可移开部件（配电动底盘车）2000次”机械寿命的性能试验。","1、 1250A-25kA、1250A-31.5kA、2000A-31.5kA、2500A-25kA、2500A-31.5kA、3150A-31.5kA、3150A-40kA、4000A-40kA等全系列产品均通过型式试验，性能安全、稳定可靠，满足主网、配网各种电流规格的需求；2、 1250A-31.5kA真空断路器通过30000次机械寿命试验；3、 可配置电动底盘车，实现手车底盘车“远方/就地”电动操作；4、 与自主品牌10kV开关柜配套使用，性能更安全、稳定、可靠。注：配置电动底盘车的10kV移开式开关柜，已在国家资质实验室通过了“可移开部件（配电动底盘车）2000次”机械寿命的性能试验。","https://www.stzc.com/Upload/Images/20180927/0880beeccbd74761ace62a243c229cff.png","https://www.stzc.com/Products/Show_155.html"
